ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
002832,21929.0,1983-09-26,1994-05-25,C
002834,28150.0,1962-01-31,1982-07-30,C
002836,21945.0,1979-02-20,1992-12-04,C
002837,66851.0,1984-10-15,1987-09-24,P
002838,21953.0,1983-12-14,1984-05-31,P
002839,47052.0,1968-10-31,1993-03-08,P
002840,50198.0,1976-07-01,1979-01-30,C
002840,50198.0,1979-01-31,1986-12-31,P
002841,21961.0,1980-12-01,1984-12-03,C
002844,22008.0,1972-12-14,1988-12-09,P
002845,53831.0,1971-12-28,2009-08-31,P
002846,22016.0,1982-12-14,1999-10-29,P
002847,23851.0,1951-01-01,1962-01-30,C
002847,23851.0,1962-01-31,2000-06-30,P
002848,22024.0,1972-12-14,1988-03-31,P
002849,22032.0,1978-01-01,1978-01-30,C
002849,22032.0,1978-01-31,2007-09-28,P
002850,22059.0,1973-08-31,1993-11-30,P
002854,22075.0,1978-01-01,1978-01-30,C
002854,22075.0,1978-01-31,1997-12-15,P
002856,22437.0,1951-01-01,1962-01-30,C
002856,22437.0,1962-01-31,2013-06-28,P
002858,24870.0,1952-07-09,1962-01-30,C
002858,24870.0,1962-01-31,1997-12-31,P
002859,64557.0,1981-11-02,2016-04-13,C
002860,42710.0,1965-11-29,2000-09-29,P
002861,22091.0,1973-04-01,1979-01-30,C
002861,22091.0,1979-01-31,1992-02-06,C
002863,22219.0,1981-01-22,1983-12-30,P
002864,27158.0,1960-02-29,1962-01-30,C
002864,27158.0,1962-01-31,1985-05-09,C
002870,63503.0,1972-12-14,2012-06-29,P
002871,22243.0,1972-12-14,1985-08-30,P
002872,58173.0,1972-12-14,1999-09-30,P
002873,22251.0,1979-01-31,1983-02-28,P
002874,22270.0,1973-01-31,1991-03-07,C
002877,11084.0,1960-01-01,1962-01-30,C
002877,11084.0,1962-01-31,1987-08-31,C
002878,30445.0,1966-01-31,1972-05-31,P
002879,30453.0,1973-07-01,1979-01-30,C
002879,30453.0,1979-01-31,1979-08-27,P
002880,22307.0,1979-01-31,1986-04-03,C
002881,22315.0,1973-04-01,1978-01-30,C
002881,22315.0,1978-01-31,1988-09-30,P
002882,22331.0,1979-01-31,1980-06-17,P
002883,87152.0,1999-08-30,2006-11-10,P
002884,60599.0,1972-12-14,2099-12-31,P
002885,22358.0,1979-01-31,1979-10-31,P
002886,56610.0,1972-12-14,2000-06-16,P
002886,88305.0,2000-06-19,2005-04-18,P
002887,22366.0,1981-12-29,1985-01-31,P
002888,22374.0,1984-07-18,2012-11-28,P
002889,22382.0,1981-11-24,2001-06-26,P
002890,22403.0,1983-12-07,1990-07-20,C
002891,22430.0,1983-09-29,2000-12-29,C
002892,11092.0,1950-01-01,1962-01-30,C
002892,11092.0,1962-01-31,1976-02-27,P
002893,11105.0,1950-01-01,1962-01-30,C
002893,11105.0,1962-01-31,1988-04-04,P
002894,22438.0,1983-12-08,1988-01-29,P
002895,48346.0,1969-05-14,1979-09-28,P
002896,78443.0,1984-01-31,1990-09-28,P
002897,50366.0,1970-03-30,1998-01-01,P
002898,25750.0,1962-01-31,1986-02-28,P
002899,48522.0,1969-06-16,1988-07-29,P
002900,22489.0,1975-07-02,1981-11-30,C
002901,22497.0,1981-03-06,1991-12-31,P
002902,22510.0,1973-01-31,1988-01-08,C
002903,22518.0,1983-07-20,1987-01-25,C
002903,22518.0,1993-08-04,2008-08-29,C
002904,46607.0,1968-08-12,1984-09-28,P
002905,22534.0,1980-09-24,1993-11-19,C
002908,78268.0,1982-11-01,2001-06-18,C
002909,22569.0,1984-05-11,2005-02-28,P
002910,22577.0,1972-12-14,1979-10-15,P
002916,41419.0,1964-12-29,2009-11-13,P
002917,21397.0,1950-05-01,1962-01-30,C
002917,21397.0,1962-01-31,2000-06-20,C
002918,22585.0,1972-12-14,1996-06-06,P
002919,61727.0,1972-12-14,1989-03-20,P
002920,26622.0,1962-01-31,1989-07-24,P
002921,57875.0,1972-12-14,1975-04-30,P
002922,22593.0,1983-10-06,1994-01-27,C
002924,22622.0,1983-11-17,1987-10-21,C
002926,22657.0,1972-12-14,1977-02-28,P
002927,22665.0,1981-04-15,1984-11-30,P
002928,86546.0,1985-03-22,1998-02-25,C
002929,22673.0,1978-10-13,2001-08-08,P
002930,22681.0,1983-01-01,1983-01-30,C
002930,22681.0,1983-01-31,1996-02-29,P
002931,22700.0,1982-06-25,1984-09-28,P
002932,30488.0,1965-01-29,1974-07-31,P
002933,22702.0,1983-11-30,1987-05-29,C
002934,22729.0,1972-12-14,1984-02-29,P
002935,22737.0,1983-12-07,1989-05-31,P
002937,22745.0,1980-02-27,1982-09-30,P
002938,22753.0,1972-12-14,2012-06-29,P
002939,53364.0,1971-10-06,1999-06-30,P
002940,52652.0,1971-06-14,1981-01-29,C
002940,77854.0,1992-08-07,2002-10-08,C
002940,52652.0,1981-01-30,1981-12-10,P
002940,63933.0,1981-12-11,1988-08-31,P
002940,90011.0,2004-01-06,2022-01-31,P
002941,22817.0,1972-12-14,1985-01-31,P
002942,22825.0,1989-04-18,2021-06-30,C
002943,41718.0,1965-03-15,1996-03-29,P
002944,22841.0,1974-01-01,1978-01-30,C
002944,22841.0,1978-01-31,1984-11-30,P
002947,22868.0,1981-03-20,1982-08-11,P
002948,22892.0,1974-05-21,1988-05-23,P
002949,46092.0,1968-04-17,1971-10-29,P
002950,22905.0,1972-12-14,2010-03-10,P
002951,22913.0,1983-01-31,2008-05-07,P
002952,18243.0,1960-01-01,1966-01-30,C
002952,18243.0,1966-01-31,1974-06-10,C
002953,22921.0,1979-05-29,2016-05-13,P
002954,22948.0,1972-12-14,1978-04-28,P
002955,22956.0,1981-06-08,1998-12-16,P
002956,40715.0,1964-06-09,1989-10-31,P
002957,22964.0,1978-10-12,1987-04-30,P
002958,22972.0,1977-08-31,1982-10-29,P
002959,22999.0,1981-03-31,1984-11-30,P
002960,64194.0,1972-12-14,2099-12-31,P
002962,23027.0,1982-06-21,1994-02-10,C
002963,76483.0,1990-09-17,1998-06-30,P
002964,54017.0,1972-01-26,1977-08-31,P
002965,23035.0,1983-11-10,2000-08-31,P
002966,23043.0,1980-11-25,1983-06-28,P
002967,23051.0,1972-12-14,1993-04-30,C
002968,47896.0,1969-03-05,2099-12-31,P
002969,23070.0,1976-01-28,1983-02-28,P
002971,60265.0,1973-01-19,1982-01-29,P
002972,23094.0,1984-03-07,1985-06-28,P
002973,19190.0,1950-01-01,1966-01-30,C
002973,19190.0,1966-01-31,1971-04-30,P
002974,23107.0,1983-12-08,1989-05-31,P
002975,23115.0,1978-08-03,1978-09-28,C
002975,23115.0,1982-01-29,1994-06-30,P
002975,23115.0,1994-07-01,1999-05-31,J
002975,23115.0,1999-06-01,2000-07-17,P
002975,23115.0,1978-09-29,1982-01-28,C
002975,80739.0,1994-07-15,1999-05-31,P
002975,80739.0,1999-06-01,1999-06-18,J
002982,21960.0,1960-01-01,1962-01-30,C
002982,21960.0,1962-01-31,2008-10-07,P
002983,23131.0,1973-07-01,1978-08-30,C
002983,23131.0,1978-08-31,1992-10-30,P
002984,23150.0,1972-12-14,1975-05-30,P
002985,23158.0,1979-01-31,1981-11-20,C
002986,23182.0,1977-01-01,1977-01-30,C
002986,23182.0,1977-01-31,2099-12-31,P
002987,28505.0,1962-05-23,1987-01-30,P
002988,23203.0,1981-10-12,1986-05-30,P
002989,11156.0,1957-01-01,1962-01-30,C
002989,11156.0,1962-01-31,1980-10-31,P
002990,86589.0,1985-03-05,1987-03-05,C
002990,88208.0,2000-05-31,2099-12-31,C
002991,14541.0,1950-01-01,1962-01-30,C
002991,14541.0,1962-01-31,2099-12-31,P
002992,23230.0,1980-03-06,1980-03-30,C
002992,23230.0,1980-03-31,1986-10-27,C
002993,23238.0,1979-01-31,1988-04-29,P
002994,22402.0,1969-01-01,1972-01-24,P
002994,54009.0,1972-01-25,1993-06-30,P
002997,23246.0,1984-06-01,1989-01-31,P
002998,11164.0,1950-01-01,1962-01-30,C
002998,11164.0,1962-01-31,1986-12-31,P
002999,30509.0,1967-01-01,1967-01-30,C
002999,30509.0,1967-01-31,2099-12-31,P
003001,23254.0,1984-08-09,1988-08-05,P
003002,30517.0,1987-01-05,2002-11-11,C
003003,58384.0,1972-12-14,1988-08-31,P
003004,53145.0,1971-09-08,1981-01-30,P
003005,23262.0,1981-04-28,1982-02-26,P
003006,23289.0,1978-01-31,1983-08-31,P
003007,23297.0,1984-01-06,2099-12-31,P
003008,23310.0,1975-12-15,1979-04-25,P
003009,59854.0,1972-12-14,1986-01-08,P
003011,23318.0,1983-08-02,2006-04-28,P
003012,47925.0,1969-03-07,1974-07-31,P
003013,26841.0,1962-01-31,1999-10-29,P
003014,23334.0,1978-01-31,1985-07-31,P
003015,21282.0,1950-01-01,1962-01-30,C
003015,21282.0,1962-01-31,2001-07-31,P
003016,30525.0,1965-01-29,1999-02-26,P
003017,30533.0,1965-01-29,1986-12-31,P
003020,23377.0,1981-09-18,1990-06-27,P
003022,11260.0,1950-01-01,1962-01-30,C
003022,11260.0,1962-01-31,1998-11-30,P
003024,59192.0,1974-01-01,1974-01-30,C
003024,59192.0,1974-01-31,2016-01-14,P
003026,23393.0,1976-12-30,2099-12-31,P
003028,79026.0,1993-03-29,2099-12-31,P
003029,23406.0,1984-03-06,1985-05-31,P
003030,59205.0,1972-12-14,1989-09-21,P
003031,68320.0,1979-01-31,2001-05-28,P
003031,68320.0,2007-10-03,2015-03-31,P
003032,23422.0,1981-05-28,1987-05-26,C
003033,24117.0,1951-01-01,1962-01-30,C
003033,24117.0,1962-01-31,1999-10-18,P
003034,23457.0,1980-10-31,1986-11-17,C
003036,47677.0,1969-02-06,2021-09-30,P
003039,22947.0,1981-01-01,1994-10-24,P
003040,23481.0,1984-01-01,1984-01-30,C
003040,23481.0,1984-01-31,1997-04-08,C
003041,22680.0,1950-01-01,1962-01-30,C
003041,22680.0,1962-01-31,2008-05-23,P
003044,23500.0,1973-04-01,1975-02-27,C
003044,23500.0,1975-02-28,1984-02-29,C
003045,52222.0,1971-04-14,1979-09-28,P
003046,30541.0,1966-01-31,1978-08-31,P
003047,23529.0,1981-10-06,1990-04-30,P
003048,23537.0,1983-07-01,2008-07-31,P
003049,86634.0,1985-06-06,1992-06-29,C
003050,23545.0,1979-01-31,1993-07-30,C
003051,48047.0,1969-04-01,1992-09-25,C
003051,81296.0,1995-03-23,1996-05-30,C
003052,23580.0,1981-07-22,1985-11-05,C
003053,23588.0,1983-07-07,1999-01-29,P
003054,47175.0,1968-11-18,2008-11-07,P
003055,23596.0,1983-11-04,1998-03-31,C
003057,23609.0,1984-01-01,1984-01-30,C
003057,23609.0,1984-01-31,1992-11-09,C
003059,11287.0,1972-12-14,1972-12-29,C
003060,46957.0,1968-10-14,1980-08-29,P
003061,23641.0,1974-01-01,1978-01-30,C
003061,23641.0,1978-01-31,1981-03-31,P
003062,23660.0,1983-08-19,2099-12-31,P
003063,65533.0,1983-10-25,2005-04-29,P
003064,23668.0,1972-12-14,1973-11-30,C
003066,47079.0,1968-11-01,1998-10-07,P
003067,24571.0,1951-03-31,1962-01-30,C
003067,24571.0,1962-01-31,1982-12-02,P
003069,23692.0,1979-01-01,1980-01-30,C
003069,23692.0,1980-01-31,1986-04-30,P
003070,23705.0,1972-12-14,1990-08-31,P
003071,86685.0,1985-05-31,2013-04-30,P
003072,23721.0,1983-04-26,1986-04-30,P
003073,23756.0,1978-01-01,1978-01-30,C
003073,23756.0,1978-01-31,1987-02-27,P
003074,48215.0,1979-01-01,1982-01-28,C
003074,48215.0,1982-01-29,1988-05-31,P
003075,60601.0,1978-12-27,1994-09-30,P
003076,23772.0,1973-02-01,1979-01-30,C
003076,23772.0,1979-01-31,1992-02-20,C
003077,53049.0,1974-01-01,1976-01-20,C
003078,23879.0,1973-01-01,1973-01-30,C
003078,23879.0,1982-01-29,1997-07-31,P
003078,23879.0,1997-08-01,1997-08-22,J
003078,23879.0,1973-01-31,1982-01-28,C
003078,23887.0,1997-08-01,2000-08-30,P
003079,23895.0,1979-01-31,1984-04-30,P
003080,41232.0,1973-01-31,1988-07-29,P
003081,15923.0,1963-01-31,1985-09-30,P
003082,23916.0,1981-01-01,2015-10-30,P
003083,23924.0,1982-01-01,1982-01-28,C
003083,23924.0,1982-01-29,1991-08-09,P
003084,60417.0,1976-01-30,1989-12-29,P
003084,10746.0,1986-10-09,1988-10-18,J
003087,67459.0,1981-01-30,2007-06-29,P
003089,23967.0,1984-07-09,1990-01-31,P
003090,30568.0,1962-07-02,1989-01-31,C
003091,18446.0,1950-01-01,1962-01-30,C
003091,18446.0,1962-01-31,1995-05-25,P
003093,23975.0,1972-12-14,2017-02-28,P
003094,43369.0,1966-06-22,1981-08-31,P
003095,23983.0,1978-01-31,1982-10-21,C
003096,52249.0,1971-04-16,1976-07-30,P
003097,49963.0,1970-02-04,1978-02-28,P
003098,30584.0,1966-04-29,1987-03-31,P
003100,23991.0,1983-10-12,1989-02-24,P
003101,57322.0,1972-12-14,1984-06-28,P
003102,24011.0,1979-01-31,1987-09-30,P
003103,66878.0,1983-06-22,2003-08-29,P
003104,24038.0,1980-03-17,1991-10-31,P
003105,24046.0,1984-04-19,2008-07-30,P
003105,18845.0,2019-07-18,2099-12-31,P
003107,27422.0,1962-01-31,2099-12-31,P
003108,69243.0,1986-05-29,1997-11-07,P
003110,59213.0,1972-12-14,1986-03-31,P
003111,24062.0,1973-01-31,1998-06-09,C
003112,19684.0,1964-01-01,1967-01-30,C
003112,19684.0,1967-01-31,1968-01-01,P
003113,23069.0,1950-01-01,1966-01-30,C
003113,23069.0,1966-01-31,1970-12-11,P
003114,80703.0,1994-06-23,2003-03-12,P
003115,24089.0,1982-01-29,1990-10-16,P
003116,24097.0,1983-04-27,2011-04-29,P
003117,24110.0,1973-01-31,1989-12-29,C
003119,24118.0,1983-09-29,1986-07-02,C
003120,23595.0,1960-01-01,1962-01-30,C
003120,23595.0,1962-01-31,1986-06-30,C
003121,46578.0,1968-08-01,2099-12-31,P
003122,24126.0,1983-12-08,1996-07-25,P
003123,24134.0,1972-12-14,1985-06-28,P
003124,66464.0,1984-09-25,1995-08-01,P
003125,11295.0,1950-01-01,1962-01-30,C
003125,11295.0,1962-01-31,1986-01-31,P
003126,56741.0,1972-12-14,2009-04-08,P
003128,24185.0,1979-11-29,1985-10-02,C
003128,24185.0,1986-05-02,1987-02-27,C
003129,24193.0,1983-12-13,2015-08-31,P
003130,38893.0,1965-01-29,2001-01-31,C
003131,24214.0,1973-10-01,1977-10-30,C
003131,24214.0,1977-10-31,1982-01-22,P
003132,24265.0,1979-06-11,1994-05-11,C
003133,24273.0,1984-07-31,1989-03-15,C
003134,24300.0,1977-08-17,1979-01-30,C
003134,24300.0,1979-01-31,1992-06-08,C
003135,24302.0,1972-12-14,1990-06-29,P
003136,38957.0,1961-03-01,1964-05-27,C
003136,38957.0,1964-05-28,1971-12-31,P
003137,24329.0,1972-12-14,1975-08-29,P
003138,11995.0,1982-11-01,2099-12-31,P
003140,78256.0,1982-11-01,1983-06-30,P
003142,27510.0,1962-01-31,1981-08-27,P
003144,11308.0,1950-01-01,1962-01-30,C
003144,11308.0,1962-01-31,2099-12-31,P
003146,24388.0,1973-06-01,1976-04-29,C
003146,24388.0,1976-04-30,1987-07-22,P
003148,24417.0,1981-01-01,1981-01-29,C
003148,24417.0,1981-01-30,1994-09-14,C
003149,24425.0,1972-12-14,1977-05-31,P
003150,24433.0,1974-01-01,1979-01-30,C
003150,24433.0,1979-01-31,1982-06-30,P
003152,86722.0,1984-10-18,1985-04-22,P
003153,24441.0,1979-07-25,2099-12-31,P
003154,44425.0,1967-05-09,1976-11-30,P
003155,24468.0,1981-05-21,1988-04-29,C
003156,64901.0,1974-01-01,1975-06-29,C
003156,64901.0,1975-06-30,2008-03-18,P
003157,24476.0,1972-12-14,2022-07-29,P
003158,30648.0,1964-12-31,2099-12-31,P
003159,53460.0,1973-06-01,1978-02-27,C
003159,53460.0,1978-02-28,1979-02-28,P
003162,52724.0,1971-06-29,1981-12-31,P
003163,24505.0,1978-12-29,1980-04-30,P
003164,43000.0,1966-03-10,1984-09-17,C
003164,80416.0,1994-04-12,2004-10-04,C
003166,24513.0,1974-01-01,1978-01-30,C
003166,24513.0,1978-01-31,1978-11-30,P
003167,39140.0,1963-04-30,1989-04-20,P
003169,14055.0,2013-07-18,2019-04-30,P
003170,18729.0,1950-01-01,1962-01-30,C
003170,18729.0,1962-01-31,2099-12-31,P
003171,24548.0,1982-06-30,2009-07-20,P
003172,24556.0,1981-10-23,1999-09-30,P
003173,55992.0,1972-11-22,1974-07-31,P
003176,15712.0,1950-03-01,1962-01-30,C
003176,15712.0,1962-01-31,1987-01-30,P
003178,24572.0,1983-04-12,1983-04-28,C
003178,24572.0,1983-04-29,2005-05-13,P
003179,38886.0,1980-04-22,1983-12-29,P
003180,27094.0,1962-01-31,1973-10-31,P
003181,24599.0,1972-12-14,1973-05-31,P
003184,52740.0,1977-01-01,1977-01-30,C
003184,52740.0,1977-01-31,2002-06-07,C
003185,24679.0,1977-01-01,1977-01-30,C
003185,24679.0,1977-01-31,1999-08-31,P
003186,24687.0,1972-12-14,1993-03-31,C
003188,55482.0,1972-09-06,1986-01-31,P
003189,30664.0,1966-01-31,1973-09-28,P
003190,52206.0,1971-04-12,1978-08-31,P
003191,24695.0,1983-05-13,1984-10-02,C
003194,24716.0,1978-09-20,1978-09-28,C
003194,24716.0,1978-09-29,1987-04-06,P
003196,24724.0,1981-09-15,1986-12-31,P
003197,24732.0,1980-02-27,1985-01-31,P
003199,24767.0,1972-12-14,1993-05-28,P
003200,11332.0,1964-01-01,1964-05-27,C
003200,11332.0,1964-05-28,1988-06-10,P
003200,77473.0,1992-03-25,1999-07-12,P
003201,24783.0,1979-01-31,1979-02-26,C
003203,82542.0,1995-11-08,2023-11-30,C
003204,24791.0,1972-12-14,1977-05-31,P
003205,24804.0,1984-01-18,1985-03-29,P
003206,11340.0,1951-01-01,1962-01-30,C
003206,11340.0,1962-01-31,2000-11-01,P
003207,24839.0,1977-09-30,1989-09-29,P
003208,19297.0,1949-07-01,1965-01-28,C
003208,19297.0,1965-01-29,1982-05-31,P
003209,24871.0,1980-11-19,1986-05-30,P
003211,24890.0,1972-12-14,1987-01-30,P
003212,24898.0,1981-12-01,1992-02-28,C
003213,24919.0,1984-06-29,1996-02-26,C
003214,86781.0,1985-04-17,1987-01-22,C
003215,24927.0,1983-03-17,1985-03-29,C
003216,24935.0,1981-07-16,2000-01-31,P
003217,24943.0,1982-12-09,1985-11-29,P
003218,24951.0,1978-01-31,2010-12-31,P
003219,53970.0,1972-01-17,1979-05-31,P
003220,24978.0,1981-07-08,1985-03-29,P
003221,24986.0,1972-12-14,1980-05-30,P
003221,61735.0,1980-06-02,2099-12-31,P
003222,25006.0,1972-12-14,1975-12-31,P
003224,18999.0,1950-01-01,1962-01-30,C
003224,18999.0,1962-01-31,1990-02-28,P
003225,86800.0,1985-02-21,1986-08-29,P
003226,25022.0,1974-01-01,1974-01-30,C
003226,25022.0,1974-01-31,1993-11-30,P
003226,25022.0,1993-12-01,2002-10-31,J
003226,25022.0,2002-11-01,2002-11-18,P
003226,89525.0,2002-11-19,2099-12-31,P
003226,11997.0,1993-12-01,2002-10-31,P
003226,11997.0,2002-11-01,2002-11-18,J
003226,89565.0,2002-11-19,2016-01-29,J
003227,25049.0,1983-06-22,1996-01-31,P
003228,11675.0,1987-09-10,1995-12-12,P
003228,25065.0,1980-04-29,1987-09-09,P
003229,25073.0,1979-02-20,1979-02-27,C
003229,25073.0,1979-02-28,2002-08-06,P
003230,61524.0,1972-12-14,2002-04-12,P
003231,25081.0,1972-12-14,2099-12-31,P
003233,65891.0,1983-04-07,1990-12-14,P
003234,25100.0,1983-08-11,1991-09-30,C
003235,30672.0,1962-07-02,2001-07-31,P
003237,25102.0,1983-10-11,1988-09-30,P
003238,25129.0,1972-12-14,2099-12-31,C
003239,25137.0,1972-12-14,1996-01-31,P
003239,76629.0,1991-04-29,1996-01-31,J
003240,57656.0,1974-01-23,1999-01-29,C
003241,25145.0,1972-12-14,1987-10-30,P
003242,50155.0,1970-02-25,1984-11-30,P
003243,70519.0,1986-10-29,2099-12-31,P
003244,25188.0,1978-05-03,1992-04-30,P
003245,25196.0,1978-01-31,1990-03-13,C
003246,30680.0,1962-07-02,2099-12-31,C
003248,25217.0,1972-12-14,2000-04-28,P
003249,15528.0,1950-01-01,1962-01-30,C
003249,15528.0,1962-01-31,1975-04-30,P
003252,48127.0,1969-04-07,1985-06-28,C
003253,57795.0,1974-05-09,1994-04-26,C
003254,25241.0,1982-02-01,1983-01-12,P
003255,20853.0,1951-01-01,1962-01-30,C
003255,20853.0,1962-01-31,2000-10-20,P
003257,57277.0,1972-12-14,1999-08-31,P
003258,50375.0,1973-09-01,1977-09-29,C
003258,50375.0,1977-09-30,1983-08-31,P
003262,25313.0,1973-01-01,1973-01-30,C
003262,25313.0,1973-01-31,1981-08-21,P
003263,40520.0,1974-01-01,1974-01-30,C
003263,40520.0,1974-01-31,1977-11-29,C
003264,25321.0,1976-12-31,1988-03-11,P
003265,25348.0,1972-12-14,2007-03-30,P
003265,10195.0,1986-05-30,2003-09-30,J
003266,25356.0,1972-12-14,1983-04-29,P
003268,38535.0,1974-01-01,1979-09-27,C
003268,38535.0,1979-09-28,1987-06-30,P
003269,25372.0,1978-01-31,1986-10-31,P
003270,25399.0,1982-05-06,1992-07-09,C
003271,25401.0,1972-12-14,1986-02-28,C
003272,25420.0,1972-12-14,1979-04-30,P
003273,41064.0,1967-01-01,1967-02-27,C
003273,41064.0,1967-02-28,2000-08-02,P
003275,25452.0,1981-11-18,2022-03-28,P
003276,53401.0,1971-10-15,1997-08-29,P
003277,25989.0,1972-12-14,2004-07-30,P
003278,25487.0,1983-09-14,2099-12-31,P
003279,25495.0,1983-04-21,1989-08-31,P
003280,56709.0,1972-12-14,1978-10-31,C
003281,25508.0,1979-01-05,1979-01-30,C
003281,25508.0,1979-01-31,1990-06-04,P
003282,68347.0,1983-12-09,2002-05-31,P
003283,30736.0,1962-07-02,1985-10-31,C
003284,25567.0,1983-12-15,1989-06-30,P
003288,25583.0,1975-02-11,1999-02-18,C
003289,25604.0,1984-05-31,1997-05-30,P
003291,25612.0,1983-07-14,2000-08-31,P
003292,25639.0,1983-05-16,1986-03-31,P
003294,25647.0,1983-11-10,1985-05-31,P
003295,25655.0,1983-07-11,1986-12-31,P
003296,25671.0,1973-01-01,1973-01-30,C
003296,25671.0,1973-01-31,1986-01-14,C
003297,30744.0,1966-01-31,2007-09-28,C
003298,25698.0,1972-12-14,1988-12-30,P
003299,25719.0,1972-12-14,1974-10-31,P
003300,25727.0,1972-12-14,1990-08-31,P
003301,41945.0,1966-01-31,1970-09-28,P
003304,25735.0,1972-12-14,1976-07-29,C
003304,25735.0,1976-07-30,1992-01-13,C
003305,53508.0,1971-11-08,1988-06-15,P
003306,25743.0,1972-12-14,1992-12-18,C
003307,25751.0,1975-07-01,1980-04-30,P
003308,65189.0,1982-11-02,1991-04-30,P
003309,25770.0,1981-11-04,1987-04-02,C
003309,25770.0,1987-09-22,1988-05-23,C
003310,25778.0,1981-12-15,2018-11-30,P
003311,25786.0,1982-01-08,2005-07-29,P
003312,25794.0,1983-05-12,1985-05-31,P
003313,25815.0,1984-06-21,1986-07-31,P
003314,63116.0,1972-12-14,1989-02-10,P
003315,25823.0,1975-07-29,1997-12-16,P
003316,25831.0,1981-07-15,1988-12-30,P
003318,25858.0,1981-08-25,1984-10-29,C
003319,25874.0,1972-12-14,1977-07-29,P
003320,25882.0,1981-04-15,1989-02-28,P
003322,25911.0,1982-04-22,1983-03-04,P
003325,25938.0,1983-05-27,1998-02-27,P
003326,25946.0,1981-04-16,1982-11-30,P
003328,25954.0,1979-11-29,1988-09-29,P
003329,25962.0,1977-09-30,1979-09-28,P
003332,25997.0,1983-09-21,1985-12-13,P
003333,26009.0,1973-03-13,2006-04-28,C
003334,26025.0,1979-01-15,1993-01-15,C
003335,26033.0,1981-06-29,1989-06-30,P
003336,40125.0,1964-04-30,2099-12-31,P
003340,26068.0,1983-12-06,1986-03-27,P
003341,26076.0,1984-04-10,1985-05-31,P
003342,26084.0,1980-03-20,2023-12-29,P
003343,86925.0,1985-05-13,2002-08-19,C
003344,26092.0,1980-09-23,1985-11-29,P
003345,26105.0,1973-03-01,1979-01-30,C
003345,26105.0,1979-01-31,1986-08-08,C
003346,26113.0,1972-12-14,1985-03-29,C
003348,26121.0,1983-08-02,1988-07-29,C
003349,26140.0,1984-04-24,1986-11-25,C
003349,81070.0,1994-11-30,1997-08-26,C
003350,26148.0,1980-01-18,1982-10-29,P
003352,60900.0,1972-12-29,1988-02-29,P
003353,45452.0,1967-12-05,1973-05-31,P
003354,69307.0,1983-07-19,2002-08-30,P
003355,26199.0,1978-01-31,1985-07-31,P
003356,86933.0,1984-10-19,1989-08-31,P
003358,26201.0,1972-12-14,2099-12-31,C
003359,84479.0,1974-01-01,1978-01-30,C
003359,84479.0,1978-01-31,1981-05-29,P
003360,26220.0,1972-12-14,1979-05-31,P
003362,56274.0,1972-12-14,2099-12-31,C
003364,26244.0,1972-12-14,1976-02-27,P
003365,26252.0,1978-01-31,2007-03-30,P
003366,26279.0,1972-12-14,2003-08-29,P
003367,26287.0,1982-01-29,1990-10-24,C
003368,26295.0,1983-12-14,1996-08-29,P
003369,26308.0,1983-12-14,1990-01-23,C
003369,79618.0,1993-09-01,2099-12-31,C
003370,86941.0,1985-07-01,2002-05-30,C
003371,26316.0,1972-12-14,1990-06-29,P
003372,45460.0,1967-12-08,1990-05-25,C
003373,26332.0,1984-06-21,2004-02-27,P
003375,48637.0,1969-06-25,1988-04-30,P
003375,48637.0,1988-05-01,1988-05-30,C
003375,48637.0,1988-05-31,1999-09-14,P
003375,75369.0,1988-05-31,1999-09-14,J
003376,86743.0,1999-01-29,2007-08-31,P
003379,41902.0,1966-01-31,1970-11-11,C
003380,26367.0,1981-02-11,1986-10-31,P
003382,13625.0,2012-10-11,2099-12-31,P
003383,26375.0,1978-01-31,1995-12-29,C
003384,80701.0,1994-06-09,2002-05-31,C
003386,21434.0,1950-01-01,1962-01-30,C
003386,21434.0,1962-01-31,1980-01-31,P
003387,51880.0,1983-05-25,1990-11-30,C
003390,26439.0,1972-12-14,1986-10-31,P
003391,64418.0,1977-01-01,1977-01-30,C
003391,64418.0,1977-01-31,2000-02-29,P
003393,60169.0,1973-01-01,1973-01-30,C
003393,60169.0,1973-01-31,2000-09-29,P
003394,26463.0,1975-06-03,2019-10-31,P
003396,30760.0,1962-07-02,1989-12-29,C
003397,60425.0,1972-12-14,1987-07-02,C
003398,11471.0,1950-01-01,1962-01-30,C
003398,11471.0,1962-01-31,1981-09-30,P
003399,26471.0,1981-12-30,1988-02-05,C
003399,82165.0,1995-08-21,2011-02-01,C
003400,63941.0,1982-01-21,1991-02-28,P
003401,30779.0,1962-07-02,1964-08-30,C
003401,30779.0,1964-08-31,1987-06-22,P
003402,30787.0,1966-09-01,1967-01-30,C
003402,30787.0,1967-01-31,1984-11-12,P
003403,26490.0,1983-05-11,1985-05-06,C
003404,26498.0,1972-12-14,1983-01-31,P
003407,26535.0,1979-01-01,2010-07-30,P
